linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
11A,Feriale,1,20,A,9,Terminalbus,12:45
11A,Feriale,1,21,A,1,Terminalbus,12:45
11A,Feriale,1,21,A,2,Viale Crispi,12:48
11A,Feriale,1,21,A,3,Pianola,12:55
11A,Feriale,1,21,A,4,Roio Poggio,13:00
11A,Feriale,1,21,A,5,Monteluco,13:05
11A,Feriale,1,21,A,6,Roio Poggio,13:10
11A,Feriale,1,21,A,7,Pianola,13:15
11A,Feriale,1,21,A,8,Viale Crispi,13:22
11A,Feriale,1,21,A,9,Terminalbus,13:25
11A,Feriale,1,22,A,1,Terminalbus,13:05
11A,Feriale,1,22,A,2,Viale Crispi,13:08
11A,Feriale,1,22,A,3,Pianola,13:15
11A,Feriale,1,22,A,4,Roio Poggio,13:20
11A,Feriale,1,22,A,5,Monteluco,13:25
11A,Feriale,1,22,A,6,Roio Poggio,13:30
11A,Feriale,1,22,A,7,Pianola,13:35
11A,Feriale,1,22,A,8,Viale Crispi,13:42
11A,Feriale,1,22,A,9,Terminalbus,13:45
11A,Feriale,1,23,A,1,Terminalbus,13:10
11A,Feriale,1,23,A,2,Viale Crispi,13:13
11A,Feriale,1,23,A,3,Pianola,13:20
11A,Feriale,1,23,A,4,Roio Poggio,13:25
11A,Feriale,1,23,A,5,Monteluco,13:30
11A,Feriale,1,24,A,1,Terminalbus,13:20
11A,Feriale,1,24,A,5,Monteluco,13:40
11A,Feriale,1,24,A,6,Roio Poggio,13:45
11A,Feriale,1,24,A,7,Pianola,13:50
11A,Feriale,1,24,A,8,Viale Crispi,13:57
11A,Feriale,1,24,A,9,Terminalbus,14:00
11A,Feriale,1,25,A,1,Terminalbus,13:20
11A,Feriale,1,25,A,2,Viale Crispi,13:23
11A,Feriale,1,25,A,3,Pianola,13:30
11A,Feriale,1,25,A,4,Roio Poggio,13:35
11A,Feriale,1,25,A,5,Monteluco,13:40
11A,Feriale,1,25,A,6,Roio Poggio,13:45
11A,Feriale,1,25,A,7,Pianola,13:50
11A,Feriale,1,25,A,8,Viale Crispi,13:57
11A,Feriale,1,25,A,9,Terminalbus,14:00
11A,Feriale,1,26,A,1,Terminalbus,14:05
11A,Feriale,1,26,A,2,Viale Crispi,14:08
11A,Feriale,1,26,A,3,Pianola,14:15
11A,Feriale,1,26,A,4,Roio Poggio,14:20
11A,Feriale,1,26,A,5,Monteluco,14:25
11A,Feriale,1,26,A,6,Roio Poggio,14:30
11A,Feriale,1,26,A,7,Pianola,14:35
11A,Feriale,1,26,A,8,Viale Crispi,14:42
11A,Feriale,1,26,A,9,Terminalbus,14:45
11A,Feriale,1,27,A,1,Terminalbus,14:20
11A,Feriale,1,27,A,2,Viale Crispi,14:23
11A,Feriale,1,27,A,3,Pianola,14:30
11A,Feriale,1,27,A,4,Roio Poggio,14:35
11A,Feriale,1,27,A,5,Monteluco,14:40
11A,Feriale,1,27,A,6,Roio Poggio,14:45
11A,Feriale,1,27,A,7,Pianola,14:50
11A,Feriale,1,27,A,8,Viale Crispi,14:57
11A,Feriale,1,27,A,9,Terminalbus,15:00
11A,Feriale,1,28,A,1,Terminalbus,15:00
11A,Feriale,1,28,A,2,Viale Crispi,15:03
11A,Feriale,1,28,A,3,Pianola,15:10
11A,Feriale,1,28,A,4,Roio Poggio,15:15
11A,Feriale,1,28,A,5,Monteluco,15:20
11A,Feriale,1,28,A,6,Roio Poggio,15:25
11A,Feriale,1,28,A,7,Pianola,15:30
11A,Feriale,1,28,A,8,Viale Crispi,15:37
11A,Feriale,1,28,A,9,Terminalbus,15:40
11A,Feriale,1,29,A,1,Terminalbus,16:05
11A,Feriale,1,29,A,2,Viale Crispi,16:08
11A,Feriale,1,29,A,3,Pianola,16:15
11A,Feriale,1,29,A,4,Roio Poggio,16:20
11A,Feriale,1,29,A,5,Monteluco,16:25
11A,Feriale,1,30,A,1,Terminalbus,16:15
11A,Feriale,1,30,A,5,Monteluco,16:35
11A,Feriale,1,30,A,6,Roio Poggio,16:40
11A,Feriale,1,30,A,7,Pianola,16:45
11A,Feriale,1,30,A,8,Viale Crispi,16:52
11A,Feriale,1,30,A,9,Terminalbus,16:55
11A,Feriale,1,31,A,1,Terminalbus,16:15
11A,Feriale,1,31,A,2,Viale Crispi,16:18
11A,Feriale,1,31,A,3,Pianola,16:25
11A,Feriale,1,31,A,4,Roio Poggio,16:30
11A,Feriale,1,31,A,5,Monteluco,16:35
11A,Feriale,1,31,A,6,Roio Poggio,16:40
11A,Feriale,1,31,A,7,Pianola,16:45
11A,Feriale,1,31,A,8,Viale Crispi,16:52
11A,Feriale,1,31,A,9,Terminalbus,16:55
11A,Feriale,1,32,A,1,Terminalbus,17:20
11A,Feriale,1,32,A,2,Viale Crispi,17:23
11A,Feriale,1,32,A,3,Pianola,17:30
11A,Feriale,1,32,A,4,Roio Poggio,17:35
11A,Feriale,1,32,A,5,Monteluco,17:40
11A,Feriale,1,32,A,6,Roio Poggio,17:45
11A,Feriale,1,32,A,7,Pianola,17:50
11A,Feriale,1,32,A,8,Viale Crispi,17:57
11A,Feriale,1,32,A,9,Terminalbus,18:00
11A,Feriale,1,33,A,1,Terminalbus,17:20
11A,Feriale,1,33,A,2,Viale Crispi,17:23
11A,Feriale,1,33,A,3,Pianola,17:30
11A,Feriale,1,33,A,4,Roio Poggio,17:35
11A,Feriale,1,33,A,5,Monteluco,17:40
11A,Feriale,1,33,A,6,Roio Poggio,17:45
11A,Feriale,1,33,A,7,Pianola,17:50
11A,Feriale,1,33,A,8,Viale Crispi,17:57
11A,Feriale,1,33,A,9,Terminalbus,18:00
11A,Feriale,1,34,A,1,Terminalbus,17:40
11A,Feriale,1,34,A,2,Viale Crispi,17:43
11A,Feriale,1,34,A,3,Pianola,17:50
11A,Feriale,1,34,A,4,Roio Poggio,17:55
11A,Feriale,1,34,A,5,Monteluco,18:00
11A,Feriale,1,34,A,6,Roio Poggio,18:05
11A,Feriale,1,34,A,7,Pianola,18:10
11A,Feriale,1,34,A,8,Viale Crispi,18:17
11A,Feriale,1,34,A,9,Terminalbus,18:20
11A,Feriale,1,35,A,1,Terminalbus,18:20
11A,Feriale,1,35,A,2,Viale Crispi,18:23
11A,Feriale,1,35,A,3,Pianola,18:30
11A,Feriale,1,35,A,4,Roio Poggio,18:35
11A,Feriale,1,35,A,5,Monteluco,18:40
11A,Feriale,1,35,A,6,Roio Poggio,18:45
11A,Feriale,1,35,A,7,Pianola,18:50
11A,Feriale,1,35,A,8,Viale Crispi,18:57
11A,Feriale,1,35,A,9,Terminalbus,19:00
11A,Feriale,1,36,A,1,Terminalbus,19:00
11A,Feriale,1,36,A,2,Viale Crispi,19:03
11A,Feriale,1,36,A,3,Pianola,19:10
11A,Feriale,1,36,A,4,Roio Poggio,19:15
11A,Feriale,1,36,A,5,Monteluco,19:20
11A,Feriale,1,36,A,6,Roio Poggio,19:25
11A,Feriale,1,36,A,7,Pianola,19:30
11A,Feriale,1,36,A,8,Viale Crispi,19:37
11A,Feriale,1,36,A,9,Terminalbus,19:40
11A,Feriale,1,37,A,1,Terminalbus,19:20
11A,Feriale,1,37,A,2,Viale Crispi,19:23
11A,Feriale,1,37,A,3,Pianola,19:30
11A,Feriale,1,37,A,4,Roio Poggio,19:35
11A,Feriale,1,37,A,5,Monteluco,19:40
11A,Feriale,1,37,A,6,Roio Poggio,19:45
11A,Feriale,1,37,A,7,Pianola,19:50
11A,Feriale,1,37,A,8,Viale Crispi,19:57
11A,Feriale,1,37,A,9,Terminalbus,20:00
11,Feriale,1,1,SA,9,Roio Poggio,07:20
11,Feriale,1,1,SA,10,Roio Piano,07:23
11,Feriale,1,1,SA,11,Roio Colle,07:28
11,Feriale,1,1,SA,12,Genzano,07:35
11,Feriale,1,2,N,9,Roio Poggio,07:20
11,Feriale,1,2,N,10,Roio Piano,07:23
11,Feriale,1,2,N,11,Roio Colle,07:28
11,Feriale,1,2,N,12,Genzano,07:35
11,Feriale,1,3,N,2,Terminalbus,07:45
11,Feriale,1,3,N,3,Via XX settembre,07:47
11,Feriale,1,3,N,4,Stazione,07:50
11,Feriale,1,4,N,2,Terminalbus,08:00
11,Feriale,1,4,N,3,Via XX settembre,08:03
11,Feriale,1,4,N,4,Stazione,08:08
11,Feriale,1,4,N,5,Roio Colle,08:18
11,Feriale,1,4,N,6,Roio Piano,08:25
11,Feriale,1,4,N,7,Roio Poggio,08:30
11,Feriale,1,4,N,8,Ingegneria Monteluco,08:35
11,Feriale,1,4,N,9,Roio Poggio,08:38
11,Feriale,1,4,N,10,Roio Piano,08:40
11,Feriale,1,4,N,11,Roio Colle,08:43
11,Feriale,1,4,N,12,Genzano,08:45
11,Feriale,1,4,N,13,Via Saragat,08:50
11,Feriale,1,4,N,14,L'Aquilone,09:00
11,Feriale,1,5,N,2,Terminalbus,10:35
11,Feriale,1,5,N,3,Via XX settembre,10:38
11,Feriale,1,5,N,4,Stazione,10:43
11,Feriale,1,5,N,5,Roio Colle,10:53
11,Feriale,1,5,N,6,Roio Piano,11:00
11,Feriale,1,5,N,7,Roio Poggio,11:05
11,Feriale,1,5,N,8,Ingegneria Monteluco,11:10
11,Feriale,1,5,N,9,Roio Poggio,11:13
11,Feriale,1,5,N,10,Roio Piano,11:15
11,Feriale,1,5,N,11,Roio Colle,11:18
11,Feriale,1,5,N,12,Genzano,11:20
11,Feriale,1,5,N,13,Via Saragat,11:25
11,Feriale,1,5,N,14,L'Aquilone,11:35
11,Feriale,1,6,N,2,Terminalbus,12:35
11,Feriale,1,6,N,3,Via XX settembre,12:38
11,Feriale,1,6,N,4,Stazione,12:43
11,Feriale,1,6,N,7,Roio Poggio,13:05
11,Feriale,1,6,N,8,Ingegneria Monteluco,13:10
11,Feriale,1,6,N,9,Roio Poggio,13:13
11,Feriale,1,6,N,10,Roio Piano,13:15
11,Feriale,1,6,N,11,Roio Colle,13:18
11,Feriale,1,6,N,12,Genzano,13:20
11,Feriale,1,6,N,13,Via Saragat,13:25
11,Feriale,1,6,N,14,L'Aquilone,13:35
11,Feriale,1,7,C,2,Terminalbus,13:20
11,Feriale,1,7,C,9,Roio Poggio,13:40
11,Feriale,1,7,C,10,Roio Piano,13:45
11,Feriale,1,7,C,11,Roio Colle,13:50
11,Feriale,1,8,SD,2,Terminalbus,14:00
11,Feriale,1,8,SD,9,Roio Poggio,14:15
11,Feriale,1,8,SD,10,Roio Piano,14:18
11,Feriale,1,8,SD,11,Roio Colle,14:25
11,Feriale,1,8,SD,12,Genzano,14:23
11,Feriale,1,8,SD,13,Via Saragat,14:27
11,Feriale,1,8,SD,14,L'Aquilone,14:30
11,Feriale,1,9,SD,2,Terminalbus,14:35
11,Feriale,1,9,SD,3,Via XX settembre,14:38
11,Feriale,1,9,SD,4,Stazione,14:43
11,Feriale,1,9,SD,5,Roio Colle,14:53
11,Feriale,1,9,SD,6,Roio Piano,15:00
11,Feriale,1,9,SD,7,Roio Poggio,15:05
11,Feriale,1,9,SD,8,Ingegneria Monteluco,15:10
11,Feriale,1,9,SD,9,Roio Poggio,15:13
11,Feriale,1,9,SD,10,Roio Piano,15:15
11,Feriale,1,9,SD,11,Roio Colle,15:18
11,Feriale,1,9,SD,12,Genzano,15:20
11,Feriale,1,9,SD,13,Via Saragat,15:25
11,Feriale,1,9,SD,14,L'Aquilone,15:35
11,Feriale,1,10,S,2,Terminalbus,14:20
11,Feriale,1,10,S,5,Roio Colle,14:48
11,Feriale,1,10,S,6,Roio Piano,14:55
11,Feriale,1,10,S,7,Roio Poggio,15:00
11,Feriale,1,11,S,2,Terminalbus,16:35
11,Feriale,1,11,S,3,Via XX settembre,16:38
11,Feriale,1,11,S,4,Stazione,16:43
11,Feriale,1,11,S,5,Roio Colle,16:53
11,Feriale,1,11,S,6,Roio Piano,17:00
11,Feriale,1,11,S,7,Roio Poggio,17:05
11,Feriale,1,11,S,8,Ingegneria Monteluco,17:10
11,Feriale,1,11,S,9,Roio Poggio,17:13
11,Feriale,1,11,S,10,Roio Piano,17:15
11,Feriale,1,11,S,11,Roio Colle,17:18
11,Feriale,1,11,S,12,Genzano,17:20
11,Feriale,1,11,S,13,Via Saragat,17:25
11,Feriale,1,11,S,14,L'Aquilone,17:35
11,Feriale,1,12,S,2,Terminalbus,18:35
11,Feriale,1,12,S,3,Via XX settembre,18:38
11,Feriale,1,12,S,4,Stazione,18:43
11,Feriale,1,12,S,5,Roio Colle,18:53
11,Feriale,1,12,S,6,Roio Piano,19:00
11,Feriale,1,12,S,7,Roio Poggio,19:05
11,Feriale,1,12,S,8,Ingegneria Monteluco,19:10
11,Feriale,1,12,S,9,Roio Poggio,19:13
11,Feriale,1,12,S,10,Roio Piano,19:15
11,Feriale,1,12,S,11,Roio Colle,19:18
11,Feriale,1,12,S,12,Genzano,19:20
11,Feriale,1,12,S,13,Via Saragat,19:25
11,Feriale,1,12,S,14,L'Aquilone,19:35
11,Feriale,1,13,S,2,Terminalbus,20:40
11,Feriale,1,13,S,3,Via XX settembre,20:43
11,Feriale,1,13,S,4,Stazione,20:48
11,Feriale,1,13,S,5,Roio Colle,20:58
11,Feriale,1,13,S,6,Roio Piano,21:05
11,Feriale,1,13,S,7,Roio Poggio,21:10
11,Feriale,1,13,S,9,Roio Poggio,21:10
11,Feriale,1,13,S,10,Roio Piano,21:12
11,Feriale,1,13,S,11,Roio Colle,21:15
11,Feriale,1,14,N,3,Via XX settembre,07:01
11,Feriale,1,14,N,4,Stazione,07:03
11,Feriale,1,14,N,5,Roio Colle,07:06
11,Feriale,1,14,N,6,Roio Piano,07:12
11,Feriale,1,14,N,7,Roio Poggio,07:25
11,Feriale,1,14,N,14,L'Aquilone,07:45
11,Feriale,1,15,SE,3,Via XX settembre,06:56
11,Feriale,1,15,SE,4,Stazione,07:03
11,Feriale,1,15,SE,5,Roio Colle,07:07
11,Feriale,1,15,SE,6,Roio Piano,07:10
11,Feriale,1,15,SE,7,Roio Poggio,07:20
11,Feriale,1,15,SE,14,L'Aquilone,07:40
11,Feriale,1,16,SE,12,Genzano,07:50
11,Feriale,1,16,SE,13,Via Saragat,07:55
11,Feriale,1,16,SE,14,L'Aquilone,08:00
11,Feriale,1,17,M,4,Stazione,08:15
11,Feriale,1,17,M,5,Roio Colle,08:20
11,Feriale,1,17,M,6,Roio Piano,08:23
11,Feriale,1,17,M,7,Roio Poggio,08:25
11,Feriale,1,17,M,14,L'Aquilone,08:50
11,Feriale,1,18,SL,4,Stazione,08:35
11,Feriale,1,18,SL,5,Roio Colle,08:40
11,Feriale,1,18,SL,6,Roio Piano,08:43
11,Feriale,1,18,SL,7,Roio Poggio,08:45
11,Feriale,1,18,SL,8,Ingegneria Monteluco,08:55
11,Feriale,1,19,SL,2,Terminalbus,09:20
11,Feriale,1,19,SL,3,Via XX settembre,09:22
11,Feriale,1,19,SL,4,Stazione,09:30
11,Feriale,1,19,SL,5,Roio Colle,09:35
11,Feriale,1,19,SL,6,Roio Piano,09:40
11,Feriale,1,19,SL,7,Roio Poggio,09:42
11,Feriale,1,19,SL,8,Ingegneria Monteluco,09:45
11,Feriale,1,19,SL,9,Roio Poggio,09:48
11,Feriale,1,19,SL,12,Genzano,10:10
11,Feriale,1,19,SL,13,Via Saragat,10:15
11,Feriale,1,19,SL,14,L'Aquilone,10:20
11,Feriale,1,20,SL,2,Terminalbus,11:35
11,Feriale,1,20,SL,3,Via XX settembre,11:37
11,Feriale,1,20,SL,4,Stazione,11:45
11,Feriale,1,20,SL,5,Roio Colle,11:50
11,Feriale,1,20,SL,6,Roio Piano,11:55
11,Feriale,1,20,SL,7,Roio Poggio,11:57
11,Feriale,1,20,SL,8,Ingegneria Monteluco,12:00
11,Feriale,1,20,SL,9,Roio Poggio,12:03
11,Feriale,1,20,SL,10,Roio Piano,12:08
11,Feriale,1,20,SL,11,Roio Colle,12:15
11,Feriale,1,20,SL,12,Genzano,12:25
11,Feriale,1,20,SL,13,Via Saragat,12:30
11,Feriale,1,20,SL,14,L'Aquilone,12:35
11,Feriale,1,21,SL,9,Roio Poggio,13:25
11,Feriale,1,21,SL,10,Roio Piano,13:30
11,Feriale,1,22,SF,4,Stazione,13:40
11,Feriale,1,22,SF,5,Roio Colle,13:47
11,Feriale,1,22,SF,6,Roio Piano,13:52
11,Feriale,1,22,SF,7,Roio Poggio,13:55
11,Feriale,1,23,SF,2,Terminalbus,13:35
11,Feriale,1,23,SF,3,Via XX settembre,13:37
11,Feriale,1,23,SF,4,Stazione,13:45
11,Feriale,1,23,SF,5,Roio Colle,13:50
11,Feriale,1,23,SF,6,Roio Piano,13:55
11,Feriale,1,23,SF,7,Roio Poggio,13:57
11,Feriale,1,23,SF,8,Ingegneria Monteluco,14:00
11,Feriale,1,23,SF,9,Roio Poggio,14:03
11,Feriale,1,23,SF,10,Roio Piano,14:08
11,Feriale,1,23,SF,11,Roio Colle,14:15
11,Feriale,1,23,SF,12,Genzano,14:25
11,Feriale,1,23,SF,13,Via Saragat,14:30
11,Feriale,1,23,SF,14,L'Aquilone,14:35
11,Feriale,1,24,S,9,Roio Poggio,15:00
11,Feriale,1,24,S,10,Roio Piano,15:03
11,Feriale,1,25,S,2,Terminalbus,15:35
11,Feriale,1,25,S,3,Via XX settembre,15:37
11,Feriale,1,25,S,4,Stazione,15:45
11,Feriale,1,25,S,5,Roio Colle,15:50
11,Feriale,1,25,S,6,Roio Piano,15:55
11,Feriale,1,25,S,7,Roio Poggio,15:57
11,Feriale,1,25,S,8,Ingegneria Monteluco,16:00
11,Feriale,1,25,S,9,Roio Poggio,16:03
11,Feriale,1,25,S,14,L'Aquilone,16:35
11,Feriale,1,26,S,2,Terminalbus,17:35
11,Feriale,1,26,S,3,Via XX settembre,17:37
11,Feriale,1,26,S,4,Stazione,17:45
11,Feriale,1,26,S,5,Roio Colle,17:50
11,Feriale,1,26,S,6,Roio Piano,17:55
11,Feriale,1,26,S,7,Roio Poggio,17:57
11,Feriale,1,26,S,8,Ingegneria Monteluco,18:00
11,Feriale,1,26,S,9,Roio Poggio,18:03
11,Feriale,1,26,S,10,Roio Piano,18:08
11,Feriale,1,26,S,11,Roio Colle,18:15
11,Feriale,1,26,S,14,L'Aquilone,18:35
11,Feriale,1,27,S,2,Terminalbus,19:35
11,Feriale,1,27,S,3,Via XX settembre,19:37
11,Feriale,1,27,S,4,Stazione,19:45
11,Feriale,1,27,S,5,Roio Colle,19:50
11,Feriale,1,27,S,6,Roio Piano,19:55
11,Feriale,1,27,S,7,Roio Poggio,19:57
11,Feriale,1,27,S,8,Ingegneria Monteluco,20:00
11,Feriale,1,28,S,2,Terminalbus,19:35
11,Feriale,1,28,S,8,Ingegneria Monteluco,20:05
11,Feriale,1,28,S,9,Roio Poggio,20:07
11,Feriale,1,28,S,10,Roio Piano,20:08
11,Feriale,1,28,S,11,Roio Colle,20:15
11,Feriale,1,28,S,14,L'Aquilone,20:35
12,Feriale,1,1,A,11,Peschiolo / Prata,06:50
12,Feriale,1,1,A,14,San Martino,06:55
12,Feriale,1,1,A,15,Collesassa,07:05
12,Feriale,1,1,A,16,Sassa,07:15
12,Feriale,1,1,A,18,S.S.584 - Genzano,07:20
12,Feriale,1,1,A,19,Via Saragat (Aquilone),07:25
12,Feriale,1,1,A,21,Terminal,07:50
12,Feriale,1,2,S,16,Sassa,07:33
12,Feriale,1,2,S,18,S.S.584 - Genzano,07:40
12,Feriale,1,2,S,19,Via Saragat (Aquilone),07:45
12,Feriale,1,2,S,21,Terminal,08:20
12,Feriale,1,3,S,4,Via Saragat (Aquilone),07:05
12,Feriale,1,3,S,11,Peschiolo / Prata,07:25
12,Feriale,1,3,S,13,Peschiolo Prata,07:25
12,Feriale,1,3,S,14,San Martino,07:30
12,Feriale,1,3,S,15,Collesassa,07:40
12,Feriale,1,3,S,16,Sassa,07:45
12,Feriale,1,3,S,18,S.S.584 - Genzano,07:52
12,Feriale,1,3,S,19,Via Saragat (Aquilone),08:00
12,Feriale,1,3,S,20,Università / Ospedale,08:05
12,Feriale,1,3,S,21,Terminal,08:25
12,Feriale,1,4,S,16,Sassa,07:40
12,Feriale,1,4,S,17,Bivio Pagliare,07:42
12,Feriale,1,4,S,18,S.S.584 - Genzano,07:45
12,Feriale,1,4,S,19,Via Saragat (Aquilone),07:48
12,Feriale,1,4,S,21,Terminal,08:15
12,Feriale,1,5,S,1,Terminal,08:05
12,Feriale,1,5,S,3,Ospedale / Università,08:20
12,Feriale,1,5,S,4,Via Saragat (Aquilone),08:25
12,Feriale,1,5,S,5,S.S.584 - Genzano,08:28
12,Feriale,1,5,S,6,Bivio Pagliare,08:30
12,Feriale,1,5,S,7,Sassa,08:35
12,Feriale,1,5,S,8,Collesassa,08:40
12,Feriale,1,5,S,9,San Martino,08:45
12,Feriale,1,5,S,10,Santa Croce,08:50
12,Feriale,1,5,S,11,Peschiolo / Prata,09:00
12,Feriale,1,5,S,13,Peschiolo Prata,09:00
12,Feriale,1,5,S,14,San Martino,09:05
12,Feriale,1,5,S,15,Collesassa,09:10
12,Feriale,1,5,S,16,Sassa,09:12
12,Feriale,1,5,S,17,Bivio Pagliare,09:15
12,Feriale,1,5,S,18,S.S.584 - Genzano,09:20
12,Feriale,1,5,S,19,Via Saragat (Aquilone),09:25
12,Feriale,1,5,S,20,Università / Ospedale,09:30
12,Feriale,1,5,S,21,Terminal,09:55
12,Feriale,1,6,S,1,Terminal,10:50
12,Feriale,1,6,S,3,Ospedale / Università,11:00
12,Feriale,1,6,S,4,Via Saragat (Aquilone),11:08
12,Feriale,1,6,S,5,S.S.584 - Genzano,11:10
12,Feriale,1,6,S,6,Bivio Pagliare,11:17
12,Feriale,1,6,S,7,Sassa,11:20
12,Feriale,1,6,S,8,Collesassa,11:25
12,Feriale,1,6,S,9,San Martino,11:35
12,Feriale,1,6,S,10,Santa Croce,11:45
12,Feriale,1,6,S,11,Peschiolo / Prata,11:55
12,Feriale,1,6,S,12,Collefracido,12:05
12,Feriale,1,6,S,18,S.S.584 - Genzano,12:10
12,Feriale,1,6,S,19,Via Saragat (Aquilone),12:20
12,Feriale,1,6,S,21,Terminal,12:40
12,Feriale,1,7,H,1,Terminal,12:30
12,Feriale,1,7,H,3,Ospedale / Università,12:50
12,Feriale,1,7,H,4,Via Saragat (Aquilone),12:58
12,Feriale,1,7,H,5,S.S.584 - Genzano,13:00
12,Feriale,1,7,H,6,Bivio Pagliare,12:57
12,Feriale,1,7,H,7,Sassa,13:10
12,Feriale,1,7,H,8,Collesassa,13:15
12,Feriale,1,7,H,9,San Martino,13:25
12,Feriale,1,7,H,10,Santa Croce,13:30
12,Feriale,1,7,H,11,Peschiolo / Prata,13:35
12,Feriale,1,7,H,12,Collefracido,13:45
12,Feriale,1,7,H,18,S.S.584 - Genzano,14:00
12,Feriale,1,7,H,19,Via Saragat (Aquilone),14:05
12,Feriale,1,8,B,1,Terminal,13:10
12,Feriale,1,8,B,2,S.S. 17 ovest,13:20
12,Feriale,1,8,B,4,Via Saragat (Aquilone),13:25
12,Feriale,1,8,B,5,S.S.584 - Genzano,13:30
12,Feriale,1,8,B,6,Bivio Pagliare,13:37
12,Feriale,1,8,B,7,Sassa,13:40
12,Feriale,1,8,B,8,Collesassa,13:45
12,Feriale,1,8,B,9,San Martino,13:55
12,Feriale,1,8,B,10,Santa Croce,14:00
12,Feriale,1,8,B,11,Peschiolo / Prata,14:10
12,Feriale,1,8,B,12,Collefracido,14:20
12,Feriale,1,8,B,18,S.S.584 - Genzano,14:25
12,Feriale,1,8,B,19,Via Saragat (Aquilone),14:30
12,Feriale,1,9,SH,1,Terminal,13:35
12,Feriale,1,9,SH,2,S.S. 17 ovest,13:55
12,Feriale,1,9,SH,4,Via Saragat (Aquilone),14:00
12,Feriale,1,9,SH,5,S.S.584 - Genzano,14:03
12,Feriale,1,9,SH,6,Bivio Pagliare,14:05
12,Feriale,1,9,SH,7,Sassa,14:08
12,Feriale,1,9,SH,8,Collesassa,14:17
12,Feriale,1,9,SH,9,San Martino,14:25
12,Feriale,1,9,SH,10,Santa Croce,14:35
12,Feriale,1,9,SH,18,S.S.584 - Genzano,14:55
12,Feriale,1,9,SH,19,Via Saragat (Aquilone),15:00
12,Feriale,1,9,SH,21,Terminal,15:20
12,Feriale,1,10,C,1,Terminal,13:50
12,Feriale,1,10,C,2,S.S. 17 ovest,14:05
12,Feriale,1,10,C,4,Via Saragat (Aquilone),14:15
12,Feriale,1,10,C,5,S.S.584 - Genzano,14:18
12,Feriale,1,10,C,6,Bivio Pagliare,14:25
12,Feriale,1,10,C,7,Sassa,14:27
12,Feriale,1,10,C,8,Collesassa,14:32
12,Feriale,1,10,C,9,San Martino,14:37
12,Feriale,1,10,C,10,Santa Croce,14:47
12,Feriale,1,10,C,11,Peschiolo / Prata,14:55
12,Feriale,1,10,C,13,Peschiolo Prata,14:55
12,Feriale,1,10,C,14,San Martino,15:00
12,Feriale,1,10,C,15,Collesassa,15:10
12,Feriale,1,10,C,16,Sassa,15:12
12,Feriale,1,10,C,17,Bivio Pagliare,15:15
12,Feriale,1,10,C,18,S.S.584 - Genzano,15:20
12,Feriale,1,10,C,19,Via Saragat (Aquilone),15:25
12,Feriale,1,10,C,21,Terminal,15:45
12,Feriale,1,11,C,1,Terminal,16:30
12,Feriale,1,11,C,2,S.S. 17 ovest,16:35
12,Feriale,1,11,C,4,Via Saragat (Aquilone),16:37
12,Feriale,1,11,C,5,S.S.584 - Genzano,16:43
12,Feriale,1,11,C,6,Bivio Pagliare,16:50
12,Feriale,1,11,C,7,Sassa,16:52
12,Feriale,1,11,C,8,Collesassa,16:57
12,Feriale,1,11,C,9,San Martino,17:10
12,Feriale,1,11,C,10,Santa Croce,17:20
12,Feriale,1,11,C,11,Peschiolo / Prata,17:25
12,Feriale,1,11,C,13,Peschiolo Prata,17:25
12,Feriale,1,11,C,14,San Martino,17:30
12,Feriale,1,11,C,15,Collesassa,17:33
12,Feriale,1,11,C,16,Sassa,17:35
12,Feriale,1,11,C,17,Bivio Pagliare,17:38
12,Feriale,1,11,C,18,S.S.584 - Genzano,17:41
12,Feriale,1,11,C,19,Via Saragat (Aquilone),17:46
12,Feriale,1,11,C,21,Terminal,18:25
12,Feriale,1,12,C,1,Terminal,18:00
12,Feriale,1,12,C,2,S.S. 17 ovest,18:05
12,Feriale,1,12,C,4,Via Saragat (Aquilone),18:07
12,Feriale,1,12,C,5,S.S.584 - Genzano,18:13
12,Feriale,1,12,C,6,Bivio Pagliare,18:20
12,Feriale,1,12,C,7,Sassa,18:22
12,Feriale,1,12,C,8,Collesassa,18:27
12,Feriale,1,12,C,9,San Martino,18:40
12,Feriale,1,12,C,10,Santa Croce,18:50
12,Feriale,1,12,C,11,Peschiolo / Prata,18:55
12,Feriale,1,12,C,12,Collefracido,19:05
12,Feriale,1,12,C,18,S.S.584 - Genzano,19:10
12,Feriale,1,12,C,19,Via Saragat (Aquilone),19:15
12,Feriale,1,13,C,1,Terminal,19:30
12,Feriale,1,13,C,3,Ospedale / Università,19:40
12,Feriale,1,13,C,4,Via Saragat (Aquilone),19:42
12,Feriale,1,13,C,5,S.S.584 - Genzano,19:47
12,Feriale,1,13,C,6,Bivio Pagliare,19:52
12,Feriale,1,13,C,7,Sassa,19:55
12,Feriale,1,13,C,8,Collesassa,20:00
12,Feriale,1,13,C,9,San Martino,20:05
12,Feriale,1,13,C,10,Santa Croce,20:10
12,Feriale,1,13,C,11,Peschiolo / Prata,20:15
12,Feriale,1,13,C,12,Collefracido,20:25
12,Feriale,1,13,C,18,S.S.584 - Genzano,20:30
12,Feriale,1,13,C,19,Via Saragat (Aquilone),20:35
12,Feriale,1,14,C,21,Terminal,21:10
12A,Feriale,1,1,12A,9,Foce di Sassa,07:05
